TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0.6222	3012	1831	23403	14	0	0	0	0	2197
0.62225	3002	1821	23404	14	0	0	0	0	2197
0.6223	3009	1828	23408	14	0	0	0	0	2197
0.62235	3012	1831	23413	14	0	0	0	0	2197
0.6224	3015	1834	23416	14	0	0	0	0	2197
0.62245	3010	1829	23419	14	0	0	0	0	2197
0.6225	3011	1830	23422	14	0	0	0	0	2197
0.62255	3013	1832	23423	14	0	0	0	0	2197
0.6226	3014	1833	23423	14	0	0	0	0	2197
0.62265	3013	1832	23425	14	0	0	0	0	2197
0.6227	3016	1835	23425	14	0	0	0	0	2197
0.62275	3009	1828	23425	14	0	0	0	0	2197
0.6228	3013	1832	23429	14	0	0	0	0	2197
0.62285	3014	1833	23431	14	0	0	0	0	2197
0.6229	3011	1830	23436	14	0	0	0	0	2197
0.62295	3012	1831	23441	14	0	0	0	0	2197
0.623	3011	1830	23446	14	0	0	0	0	2197
0.62305	3009	1828	23446	14	0	0	0	0	2197
0.6231	3014	1833	23446	14	0	0	0	0	2197
0.62315	3014	1833	23453	14	0	0	0	0	2197
0.6232	3012	1831	23453	14	0	0	0	0	2197
0.62325	3010	1829	23453	14	0	0	0	0	2197
0.6233	3013	1832	23453	14	0	0	0	0	2197
0.62335	3011	1830	23453	14	0	0	0	0	2197
0.6234	3013	1832	23456	14	0	0	0	0	2197
0.62345	3016	1835	23456	14	0	0	0	0	2197
0.6235	3014	1833	23456	14	0	0	0	0	2197
0.62355	3013	1832	23456	14	0	0	0	0	2197
0.6236	3009	1828	23457	14	0	0	0	0	2197
0.62365	3013	1832	23458	14	0	0	0	0	2197
0.6237	3012	1831	23459	14	0	0	0	0	2197
0.62375	3011	1830	23460	14	0	0	0	0	2197
0.6238	3009	1828	23462	14	0	0	0	0	2197
0.62385	3010	1829	23468	14	0	0	0	0	2197
0.6239	3014	1833	23473	14	0	0	0	0	2197
0.62395	3011	1830	23473	14	0	0	0	0	2197
0.624	3011	1830	23476	14	0	0	0	0	2197
0.62405	3009	1828	23477	14	0	0	0	0	2197
0.6241	3010	1829	23477	14	0	0	0	0	2197
0.62415	3010	1829	23478	14	0	0	0	0	2197
0.6242	3013	1832	23480	14	0	0	0	0	2197
0.62425	3012	1831	23480	14	0	0	0	0	2197
0.6243	3008	1827	23480	14	0	0	0	0	2197
0.62435	3011	1830	23480	14	0	0	0	0	2197
0.6244	3017	1836	23480	14	0	0	0	0	2197
0.62445	3011	1830	23480	14	0	0	0	0	2197
0.6245	3014	1833	23486	14	0	0	0	0	2197
0.62455	3011	1830	23488	14	0	0	0	0	2197
0.6246	3011	1830	23489	14	0	0	0	0	2197
0.62465	3007	1826	23489	14	0	0	0	0	2197
0.6247	3007	1826	23492	14	0	0	0	0	2197
0.62475	3011	1830	23494	14	0	0	0	0	2197
0.6248	3013	1832	23494	14	0	0	0	0	2197
0.62485	3016	1835	23497	14	0	0	0	0	2197
0.6249	3015	1834	23498	14	0	0	0	0	2197
0.62495	3013	1832	23498	14	0	0	0	0	2197
0.625	3013	1832	23498	14	0	0	0	0	2197
0.62505	3011	1830	23498	14	0	0	0	0	2197
0.6251	3015	1834	23499	14	0	0	0	0	2197
0.62515	3016	1835	23501	14	0	0	0	0	2197
0.6252	3011	1830	23502	14	0	0	0	0	2197
0.62525	3014	1833	23502	14	0	0	0	0	2197
0.6253	3005	1824	23502	14	0	0	0	0	2197
0.62535	3014	1833	23502	14	0	0	0	0	2197
0.6254	3011	1830	23502	14	0	0	0	0	2197
0.62545	3007	1826	23505	14	0	0	0	0	2197
0.6255	3012	1831	23508	14	0	0	0	0	2197
0.62555	3014	1833	23508	14	0	0	0	0	2197
0.6256	3013	1832	23508	14	0	0	0	0	2197
0.62565	3013	1832	23508	14	0	0	0	0	2197
0.6257	3013	1832	23508	14	0	0	0	0	2197
0.62575	3007	1826	23513	14	0	0	0	0	2197
0.6258	3010	1829	23513	14	0	0	0	0	2197
0.62585	3012	1831	23518	14	0	0	0	0	2197
0.6259	3012	1831	23519	14	0	0	0	0	2197
0.62595	3016	1835	23522	14	0	0	0	0	2197
0.626	3012	1831	23524	14	0	0	0	0	2197
0.62605	3010	1829	23527	14	0	0	0	0	2197
0.6261	3015	1834	23532	14	0	0	0	0	2197
0.62615	3012	1831	23535	14	0	0	0	0	2197
0.6262	3013	1832	23535	14	0	0	0	0	2197
0.62625	3008	1827	23537	14	0	0	0	0	2197
0.6263	3010	1829	23539	14	0	0	0	0	2197
0.62635	3011	1830	23540	14	0	0	0	0	2197
0.6264	3007	1826	23549	14	0	0	0	0	2197
0.62645	3014	1833	23553	14	0	0	0	0	2197
0.6265	3014	1833	23553	14	0	0	0	0	2197
0.62655	3013	1832	23554	14	0	0	0	0	2197
0.6266	3011	1830	23554	14	0	0	0	0	2197
0.62665	3014	1833	23554	14	0	0	0	0	2197
0.6267	3009	1828	23554	14	0	0	0	0	2197
0.62675	3012	1831	23554	14	0	0	0	0	2197
0.6268	3012	1831	23554	14	0	0	0	0	2197
0.62685	3011	1830	23557	14	0	0	0	0	2197
0.6269	3012	1831	23562	14	0	0	0	0	2197
0.62695	3007	1826	23562	14	0	0	0	0	2197
0.627	3013	1832	23562	14	0	0	0	0	2197
0.62705	3015	1834	23562	14	0	0	0	0	2197
0.6271	3006	1825	23563	14	0	0	0	0	2197
0.62715	3012	1831	23566	14	0	0	0	0	2197
0.6272	3010	1829	23567	14	0	0	0	0	2197
0.62725	3016	1835	23567	14	0	0	0	0	2197
0.6273	3009	1828	23567	14	0	0	0	0	2197
0.62735	3014	1833	23570	14	0	0	0	0	2197
0.6274	3014	1833	23574	14	0	0	0	0	2197
0.62745	3011	1830	23575	14	0	0	0	0	2197
0.6275	3011	1830	23580	14	0	0	0	0	2197
0.62755	3011	1830	23580	14	0	0	0	0	2197
0.6276	3013	1832	23582	14	0	0	0	0	2197
0.62765	3013	1832	23582	14	0	0	0	0	2197
0.6277	3012	1831	23585	14	0	0	0	0	2197
0.62775	3012	1831	23587	14	0	0	0	0	2197
0.6278	3008	1827	23587	14	0	0	0	0	2197
0.62785	3011	1830	23589	14	0	0	0	0	2197
0.6279	3013	1832	23589	14	0	0	0	0	2197
0.62795	3011	1830	23589	14	0	0	0	0	2197
0.628	3011	1830	23589	14	0	0	0	0	2197
0.62805	3013	1832	23590	14	0	0	0	0	2197
0.6281	3014	1833	23593	14	0	0	0	0	2197
0.62815	3010	1829	23593	14	0	0	0	0	2197
0.6282	3010	1829	23593	14	0	0	0	0	2197
0.62825	3013	1832	23596	14	0	0	0	0	2197
0.6283	3010	1829	23598	14	0	0	0	0	2197
0.62835	3012	1831	23599	14	0	0	0	0	2197
0.6284	3015	1834	23602	14	0	0	0	0	2197
0.62845	3010	1829	23603	14	0	0	0	0	2197
0.6285	3015	1834	23603	14	0	0	0	0	2197
0.62855	3012	1831	23607	14	0	0	0	0	2197
0.6286	3013	1832	23607	14	0	0	0	0	2197
0.62865	3013	1832	23607	14	0	0	0	0	2197
0.6287	3012	1831	23607	14	0	0	0	0	2197
0.62875	3009	1828	23608	14	0	0	0	0	2197
0.6288	3010	1829	23609	14	0	0	0	0	2197
0.62885	3010	1829	23609	14	0	0	0	0	2197
0.6289	3010	1829	23609	14	0	0	0	0	2197
0.62895	3011	1830	23609	14	0	0	0	0	2197
0.629	3013	1832	23611	14	0	0	0	0	2197
0.62905	3015	1834	23617	14	0	0	0	0	2197
0.6291	3011	1830	23623	14	0	0	0	0	2197
0.62915	3008	1827	23625	14	0	0	0	0	2197
0.6292	3014	1833	23630	14	0	0	0	0	2197
0.62925	3012	1831	23630	14	0	0	0	0	2197
0.6293	3011	1830	23632	14	0	0	0	0	2197
0.62935	3014	1833	23632	14	0	0	0	0	2197
0.6294	3016	1835	23634	14	0	0	0	0	2197
0.62945	3010	1829	23638	14	0	0	0	0	2197
0.6295	3013	1832	23638	14	0	0	0	0	2197
0.62955	3011	1830	23641	14	0	0	0	0	2197
0.6296	3010	1829	23653	14	0	0	0	0	2197
0.62965	3012	1831	23660	14	0	0	0	0	2197
0.6297	3008	1827	23660	14	0	0	0	0	2197
0.62975	3009	1828	23660	14	0	0	0	0	2197
0.6298	3012	1831	23661	14	0	0	0	0	2197
0.62985	3012	1831	23662	14	0	0	0	0	2197
0.6299	3011	1830	23664	14	0	0	0	0	2197
0.62995	3008	1827	23667	14	0	0	0	0	2197
0.63	3009	1828	23667	14	0	0	0	0	2197
0.63005	3016	1835	23667	14	0	0	0	0	2197
0.6301	3013	1832	23668	14	0	0	0	0	2197
0.63015	3009	1828	23668	14	0	0	0	0	2197
0.6302	3012	1831	23675	14	0	0	0	0	2197
0.63025	3013	1832	23683	14	0	0	0	0	2197
0.6303	3012	1831	23683	14	0	0	0	0	2197
0.63035	3015	1834	23683	14	0	0	0	0	2197
0.6304	3012	1831	23683	14	0	0	0	0	2197
0.63045	3008	1827	23685	14	0	0	0	0	2197
0.6305	3015	1834	23688	14	0	0	0	0	2197
0.63055	3015	1834	23688	14	0	0	0	0	2197
0.6306	3010	1829	23688	14	0	0	0	0	2197
0.63065	3012	1831	23688	14	0	0	0	0	2197
0.6307	3009	1828	23691	14	0	0	0	0	2197
0.63075	3014	1833	23693	14	0	0	0	0	2197
0.6308	3011	1830	23693	14	0	0	0	0	2197
0.63085	3016	1835	23695	14	0	0	0	0	2197
0.6309	3015	1834	23698	14	0	0	0	0	2197
0.63095	3015	1834	23704	14	0	0	0	0	2197
0.631	3009	1828	23713	14	0	0	0	0	2197
0.63105	3013	1832	23713	14	0	0	0	0	2197
0.6311	3011	1830	23721	14	0	0	0	0	2197
0.63115	3013	1832	23723	14	0	0	0	0	2197
0.6312	3007	1826	23724	14	0	0	0	0	2197
0.63125	3015	1834	23726	14	0	0	0	0	2197
0.6313	3011	1830	23728	14	0	0	0	0	2197
0.63135	3011	1830	23728	14	0	0	0	0	2197
0.6314	3013	1832	23728	14	0	0	0	0	2197
0.63145	3014	1833	23728	14	0	0	0	0	2197
0.6315	3015	1834	23728	14	0	0	0	0	2197
0.63155	3010	1829	23728	14	0	0	0	0	2197
0.6316	3014	1833	23737	14	0	0	0	0	2197
0.63165	3009	1828	23737	14	0	0	0	0	2197
0.6317	3014	1833	23737	14	0	0	0	0	2197
0.63175	3012	1831	23737	14	0	0	0	0	2197
0.6318	3012	1831	23739	14	0	0	0	0	2197
0.63185	3011	1830	23739	14	0	0	0	0	2197
0.6319	3016	1835	23740	14	0	0	0	0	2197
0.63195	3015	1834	23745	14	0	0	0	0	2197
0.632	3007	1826	23745	14	0	0	0	0	2197
0.63205	3008	1827	23745	14	0	0	0	0	2197
0.6321	3013	1832	23748	14	0	0	0	0	2197
0.63215	3013	1832	23749	14	0	0	0	0	2197
0.6322	3016	1835	23749	14	0	0	0	0	2197
0.63225	3008	1827	23749	14	0	0	0	0	2197
0.6323	3015	1834	23750	14	0	0	0	0	2197
0.63235	3012	1831	23751	14	0	0	0	0	2197
0.6324	3011	1830	23759	14	0	0	0	0	2197
0.63245	3015	1834	23761	14	0	0	0	0	2197
0.6325	3012	1831	23764	14	0	0	0	0	2197
0.63255	3010	1829	23768	14	0	0	0	0	2197
0.6326	3016	1835	23770	14	0	0	0	0	2197
0.63265	3009	1828	23771	14	0	0	0	0	2197
0.6327	3012	1831	23772	14	0	0	0	0	2197
0.63275	3012	1831	23777	14	0	0	0	0	2197
0.6328	3010	1829	23780	14	0	0	0	0	2197
0.63285	3013	1832	23786	14	0	0	0	0	2197
0.6329	3014	1833	23787	14	0	0	0	0	2197
0.63295	3013	1832	23787	14	0	0	0	0	2197
0.633	3013	1832	23787	14	0	0	0	0	2197
0.63305	3009	1828	23790	14	0	0	0	0	2197
0.6331	3010	1829	23790	14	0	0	0	0	2197
0.63315	3015	1834	23791	14	0	0	0	0	2197
0.6332	3013	1832	23792	14	0	0	0	0	2197
0.63325	3013	1832	23792	14	0	0	0	0	2197
0.6333	3012	1831	23792	14	0	0	0	0	2197
0.63335	3012	1831	23793	14	0	0	0	0	2197
0.6334	3013	1832	23794	14	0	0	0	0	2197
0.63345	3016	1835	23794	14	0	0	0	0	2197
0.6335	3006	1825	23794	14	0	0	0	0	2197
0.63355	3013	1832	23794	14	0	0	0	0	2197
0.6336	3014	1833	23797	14	0	0	0	0	2197
0.63365	3012	1831	23804	14	0	0	0	0	2197
0.6337	3016	1835	23805	14	0	0	0	0	2197
0.63375	3011	1830	23805	14	0	0	0	0	2197
0.6338	3011	1830	23805	14	0	0	0	0	2197
0.63385	3011	1830	23805	14	0	0	0	0	2197
0.6339	3012	1831	23806	14	0	0	0	0	2197
0.63395	3013	1832	23806	14	0	0	0	0	2197
0.634	3011	1830	23806	14	0	0	0	0	2197
0.63405	3013	1832	23806	14	0	0	0	0	2197
0.6341	3013	1832	23806	14	0	0	0	0	2197
0.63415	3011	1830	23808	14	0	0	0	0	2197
0.6342	3010	1829	23814	14	0	0	0	0	2197
0.63425	3011	1830	23814	14	0	0	0	0	2197
0.6343	3013	1832	23814	14	0	0	0	0	2197
0.63435	3013	1832	23814	14	0	0	0	0	2197
0.6344	3014	1833	23814	14	0	0	0	0	2197
0.63445	3008	1827	23818	14	0	0	0	0	2197
0.6345	3015	1834	23818	14	0	0	0	0	2197
0.63455	3012	1831	23818	14	0	0	0	0	2197
0.6346	3013	1832	23819	14	0	0	0	0	2197
0.63465	3009	1828	23821	14	0	0	0	0	2197
0.6347	3013	1832	23822	14	0	0	0	0	2197
0.63475	3013	1832	23824	14	0	0	0	0	2197
0.6348	3013	1832	23824	14	0	0	0	0	2197
0.63485	3016	1835	23824	14	0	0	0	0	2197
0.6349	3014	1833	23824	14	0	0	0	0	2197
0.63495	3015	1834	23827	14	0	0	0	0	2197
0.635	3010	1829	23827	14	0	0	0	0	2197
0.63505	3013	1832	23830	14	0	0	0	0	2197
0.6351	3009	1828	23831	14	0	0	0	0	2197
0.63515	3011	1830	23832	14	0	0	0	0	2197
0.6352	3016	1835	23832	14	0	0	0	0	2197
0.63525	3005	1824	23838	14	0	0	0	0	2197
0.6353	3014	1833	23844	14	0	0	0	0	2197
0.63535	3012	1831	23846	14	0	0	0	0	2197
0.6354	3011	1830	23846	14	0	0	0	0	2197
0.63545	3013	1832	23846	14	0	0	0	0	2197
0.6355	3014	1833	23846	14	0	0	0	0	2197
0.63555	3014	1833	23846	14	0	0	0	0	2197
0.6356	3013	1832	23846	14	0	0	0	0	2197
0.63565	3010	1829	23846	14	0	0	0	0	2197
0.6357	3012	1831	23846	14	0	0	0	0	2197
0.63575	3010	1829	23846	14	0	0	0	0	2197
0.6358	3013	1832	23846	14	0	0	0	0	2197
0.63585	3015	1834	23846	14	0	0	0	0	2197
0.6359	3011	1830	23846	14	0	0	0	0	2197
0.63595	3009	1828	23846	14	0	0	0	0	2197
0.636	3013	1832	23847	14	0	0	0	0	2197
0.63605	3015	1834	23848	14	0	0	0	0	2197
0.6361	3009	1828	23853	14	0	0	0	0	2197
0.63615	3012	1831	23854	14	0	0	0	0	2197
0.6362	3008	1827	23854	14	0	0	0	0	2197
0.63625	3011	1830	23854	14	0	0	0	0	2197
0.6363	3014	1833	23857	14	0	0	0	0	2197
0.63635	3010	1829	23857	14	0	0	0	0	2197
0.6364	3011	1830	23857	14	0	0	0	0	2197
0.63645	3011	1830	23857	14	0	0	0	0	2197
0.6365	3012	1831	23857	14	0	0	0	0	2197
0.63655	3014	1833	23857	14	0	0	0	0	2197
0.6366	3015	1834	23862	14	0	0	0	0	2197
0.63665	3009	1828	23865	14	0	0	0	0	2197
0.6367	3011	1830	23865	14	0	0	0	0	2197
0.63675	3007	1826	23865	14	0	0	0	0	2197
0.6368	3014	1833	23865	14	0	0	0	0	2197
0.63685	3010	1829	23866	14	0	0	0	0	2197
0.6369	3008	1827	23867	14	0	0	0	0	2197
0.63695	3008	1827	23871	14	0	0	0	0	2197
0.637	3012	1831	23874	14	0	0	0	0	2197
0.63705	3014	1833	23876	14	0	0	0	0	2197
0.6371	3014	1833	23876	14	0	0	0	0	2197
0.63715	3008	1827	23879	14	0	0	0	0	2197
0.6372	3012	1831	23882	14	0	0	0	0	2197
0.63725	3011	1830	23882	14	0	0	0	0	2197
0.6373	3011	1830	23882	14	0	0	0	0	2197
0.63735	3016	1835	23882	14	0	0	0	0	2197
0.6374	3013	1832	23885	14	0	0	0	0	2197
0.63745	3013	1832	23885	14	0	0	0	0	2197
0.6375	3011	1830	23885	14	0	0	0	0	2197
0.63755	3010	1829	23887	14	0	0	0	0	2197
0.6376	3010	1829	23896	14	0	0	0	0	2197
0.63765	3011	1830	23896	14	0	0	0	0	2197
0.6377	3013	1832	23897	14	0	0	0	0	2197
0.63775	3010	1829	23901	14	0	0	0	0	2197
0.6378	3009	1828	23906	14	0	0	0	0	2197
0.63785	3011	1830	23916	14	0	0	0	0	2197
0.6379	3011	1830	23921	14	0	0	0	0	2197
0.63795	3012	1831	23922	14	0	0	0	0	2197
0.638	3011	1830	23926	14	0	0	0	0	2197
0.63805	3015	1834	23928	14	0	0	0	0	2197
0.6381	3012	1831	23928	14	0	0	0	0	2197
0.63815	3011	1830	23928	14	0	0	0	0	2197
0.6382	3009	1828	23929	14	0	0	0	0	2197
0.63825	3013	1832	23929	14	0	0	0	0	2197
0.6383	3014	1833	23931	14	0	0	0	0	2197
0.63835	3010	1829	23933	14	0	0	0	0	2197
0.6384	3010	1829	23940	14	0	0	0	0	2197
0.63845	3009	1828	23940	14	0	0	0	0	2197
0.6385	3011	1830	23940	14	0	0	0	0	2197
0.63855	3013	1832	23942	14	0	0	0	0	2197
0.6386	3013	1832	23942	14	0	0	0	0	2197
0.63865	3012	1831	23942	14	0	0	0	0	2197
0.6387	3013	1832	23943	14	0	0	0	0	2197
0.63875	3008	1827	23943	14	0	0	0	0	2197
0.6388	3014	1833	23947	14	0	0	0	0	2197
0.63885	3010	1829	23951	14	0	0	0	0	2197
0.6389	3014	1833	23952	14	0	0	0	0	2197
0.63895	3016	1835	23952	14	0	0	0	0	2197
0.639	3012	1831	23952	14	0	0	0	0	2197
0.63905	3014	1833	23953	14	0	0	0	0	2197
0.6391	3013	1832	23955	14	0	0	0	0	2197
0.63915	3010	1829	23956	14	0	0	0	0	2197
0.6392	3014	1833	23960	14	0	0	0	0	2197
0.63925	3015	1834	23961	14	0	0	0	0	2197
0.6393	3010	1829	23961	14	0	0	0	0	2197
0.63935	3013	1832	23963	14	0	0	0	0	2197
0.6394	3012	1831	23971	14	0	0	0	0	2197
0.63945	3011	1830	23974	14	0	0	0	0	2197
0.6395	3012	1831	23974	14	0	0	0	0	2197
0.63955	3015	1834	23974	14	0	0	0	0	2197
0.6396	3012	1831	23980	14	0	0	0	0	2197
0.63965	3013	1832	23984	14	0	0	0	0	2197
0.6397	3010	1829	23986	14	0	0	0	0	2197
0.63975	3014	1833	23986	14	0	0	0	0	2197
0.6398	3008	1827	23993	14	0	0	0	0	2197
0.63985	3012	1831	23995	14	0	0	0	0	2197
0.6399	3005	1824	23995	14	0	0	0	0	2197
0.63995	3014	1833	23995	14	0	0	0	0	2197
0.64	3013	1832	23995	14	0	0	0	0	2197
0.64005	3013	1832	23995	14	0	0	0	0	2197
0.6401	3013	1832	23995	14	0	0	0	0	2197
0.64015	3012	1831	23995	14	0	0	0	0	2197
0.6402	3015	1834	23995	14	0	0	0	0	2197
0.64025	3010	1829	23996	14	0	0	0	0	2197
0.6403	3013	1832	23996	14	0	0	0	0	2197
0.64035	3012	1831	23996	14	0	0	0	0	2197
0.6404	3015	1834	23996	14	0	0	0	0	2197
0.64045	3013	1832	23996	14	0	0	0	0	2197
0.6405	3016	1835	23996	14	0	0	0	0	2197
0.64055	3012	1831	24001	14	0	0	0	0	2197
0.6406	3017	1836	24008	14	0	0	0	0	2197
0.64065	3012	1831	24010	14	0	0	0	0	2197
0.6407	3011	1830	24010	14	0	0	0	0	2197
0.64075	3012	1831	24012	14	0	0	0	0	2197
0.6408	3014	1833	24013	14	0	0	0	0	2197
0.64085	3016	1835	24013	14	0	0	0	0	2197
0.6409	3012	1831	24013	14	0	0	0	0	2197
0.64095	3010	1829	24013	14	0	0	0	0	2197
0.641	3012	1831	24013	14	0	0	0	0	2197
0.64105	3010	1829	24013	14	0	0	0	0	2197
0.6411	3015	1834	24013	14	0	0	0	0	2197
0.64115	3011	1830	24016	14	0	0	0	0	2197
0.6412	3012	1831	24016	14	0	0	0	0	2197
0.64125	3012	1831	24018	14	0	0	0	0	2197
0.6413	3015	1834	24024	14	0	0	0	0	2197
0.64135	3010	1829	24024	14	0	0	0	0	2197
0.6414	3014	1833	24024	14	0	0	0	0	2197
0.64145	3012	1831	24027	14	0	0	0	0	2197
0.6415	3011	1830	24028	14	0	0	0	0	2197
0.64155	3012	1831	24028	14	0	0	0	0	2197
0.6416	3012	1831	24028	14	0	0	0	0	2197
0.64165	3012	1831	24028	14	0	0	0	0	2197
0.6417	3011	1830	24028	14	0	0	0	0	2197
0.64175	3009	1828	24028	14	0	0	0	0	2197
0.6418	3012	1831	24029	14	0	0	0	0	2197
0.64185	3012	1831	24029	14	0	0	0	0	2197
0.6419	3011	1830	24030	14	0	0	0	0	2197
0.64195	3012	1831	24030	14	0	0	0	0	2197
0.642	3007	1826	24030	14	0	0	0	0	2197
0.64205	3011	1830	24031	14	0	0	0	0	2197
0.6421	3014	1833	24033	14	0	0	0	0	2197
0.64215	3014	1833	24035	14	0	0	0	0	2197
0.6422	3008	1827	24035	14	0	0	0	0	2197
0.64225	3011	1830	24036	14	0	0	0	0	2197
0.6423	3011	1830	24036	14	0	0	0	0	2197
0.64235	3016	1835	24037	14	0	0	0	0	2197
0.6424	3010	1829	24037	14	0	0	0	0	2197
0.64245	3011	1830	24037	14	0	0	0	0	2197
0.6425	3015	1834	24037	14	0	0	0	0	2197
0.64255	3011	1830	24037	14	0	0	0	0	2197
0.6426	3010	1829	24042	14	0	0	0	0	2197
0.64265	3017	1836	24047	14	0	0	0	0	2197
0.6427	3013	1832	24052	14	0	0	0	0	2197
0.64275	3012	1831	24053	14	0	0	0	0	2197
0.6428	3010	1829	24055	14	0	0	0	0	2197
0.64285	3010	1829	24055	14	0	0	0	0	2197
0.6429	3011	1830	24056	14	0	0	0	0	2197
0.64295	3008	1827	24058	14	0	0	0	0	2197
0.643	3013	1832	24060	14	0	0	0	0	2197
0.64305	3012	1831	24063	14	0	0	0	0	2197
0.6431	3012	1831	24065	14	0	0	0	0	2197
0.64315	3008	1827	24065	14	0	0	0	0	2197
0.6432	3011	1830	24065	14	0	0	0	0	2197
0.64325	3013	1832	24065	14	0	0	0	0	2197
0.6433	3012	1831	24065	14	0	0	0	0	2197
0.64335	3013	1832	24065	14	0	0	0	0	2197
0.6434	3014	1833	24066	14	0	0	0	0	2197
0.64345	3013	1832	24066	14	0	0	0	0	2197
0.6435	3016	1835	24067	14	0	0	0	0	2197
0.64355	3010	1830	24067	14	0	0	0	0	2197
0.6436	3010	1830	24067	14	0	0	0	0	2197
0.64365	3009	1829	24067	14	0	0	0	0	2197
0.6437	3006	1826	24069	14	0	0	0	0	2197
0.64375	3009	1829	24071	14	0	0	0	0	2197
0.6438	3010	1830	24071	14	0	0	0	0	2197
0.64385	3005	1825	24071	14	0	0	0	0	2197
0.6439	3007	1827	24077	14	0	0	0	0	2197
0.64395	3011	1831	24077	14	0	0	0	0	2197
0.644	3009	1829	24077	14	0	0	0	0	2197
0.64405	3010	1830	24077	14	0	0	0	0	2197
0.6441	3008	1828	24077	14	0	0	0	0	2197
0.64415	3011	1831	24077	14	0	0	0	0	2197
0.6442	3011	1831	24079	14	0	0	0	0	2197
0.64425	3010	1830	24081	14	0	0	0	0	2197
0.6443	3008	1828	24081	14	0	0	0	0	2197
0.64435	3007	1827	24081	14	0	0	0	0	2197
0.6444	3011	1831	24083	14	0	0	0	0	2197
0.64445	3012	1832	24083	14	0	0	0	0	2197
0.6445	3008	1828	24083	14	0	0	0	0	2197
0.64455	3012	1832	24086	14	0	0	0	0	2197
0.6446	3010	1830	24090	14	0	0	0	0	2197
0.64465	3010	1830	24093	14	0	0	0	0	2197
0.6447	3011	1831	24093	14	0	0	0	0	2197
0.64475	3012	1832	24098	14	0	0	0	0	2197
0.6448	3007	1827	24099	14	0	0	0	0	2197
0.64485	3007	1827	24100	14	0	0	0	0	2197
0.6449	3009	1829	24102	14	0	0	0	0	2197
0.64495	3011	1831	24103	14	0	0	0	0	2197
0.645	3009	1829	24106	14	0	0	0	0	2197
0.64505	3010	1830	24112	14	0	0	0	0	2197
0.6451	3010	1830	24112	14	0	0	0	0	2197
0.64515	3012	1832	24112	14	0	0	0	0	2197
0.6452	3008	1828	24112	14	0	0	0	0	2197
0.64525	3005	1825	24112	14	0	0	0	0	2197
0.6453	3002	1822	24113	14	0	0	0	0	2197
0.64535	3010	1829	24114	14	0	0	0	0	2198
0.6454	3009	1828	24116	14	0	0	0	0	2198
0.64545	3012	1831	24119	14	0	0	0	0	2198
0.6455	3013	1832	24119	14	0	0	0	0	2198
0.64555	3014	1833	24119	14	0	0	0	0	2198
0.6456	3012	1831	24119	14	0	0	0	0	2198
0.64565	3007	1826	24119	14	0	0	0	0	2198
0.6457	3012	1831	24120	14	0	0	0	0	2198
0.64575	3016	1835	24124	14	0	0	0	0	2198
0.6458	3014	1833	24124	14	0	0	0	0	2198
0.64585	3014	1833	24125	14	0	0	0	0	2198
0.6459	3015	1834	24131	14	0	0	0	0	2198
0.64595	3011	1830	24131	14	0	0	0	0	2198
0.646	3012	1831	24131	14	0	0	0	0	2198
0.64605	3012	1831	24131	14	0	0	0	0	2198
0.6461	3011	1830	24131	14	0	0	0	0	2198
0.64615	3014	1833	24131	14	0	0	0	0	2198
0.6462	3012	1831	24132	14	0	0	0	0	2198
0.64625	3012	1831	24132	14	0	0	0	0	2198
0.6463	3008	1827	24132	14	0	0	0	0	2198
0.64635	3013	1832	24132	14	0	0	0	0	2198
0.6464	3010	1829	24132	14	0	0	0	0	2198
0.64645	3014	1833	24132	14	0	0	0	0	2198
0.6465	3011	1830	24132	14	0	0	0	0	2198
0.64655	3007	1826	24132	14	0	0	0	0	2198
0.6466	3007	1826	24133	14	0	0	0	0	2198
0.64665	3015	1834	24133	14	0	0	0	0	2198
0.6467	3009	1828	24133	14	0	0	0	0	2198
0.64675	3013	1832	24133	14	0	0	0	0	2198
0.6468	3011	1830	24133	14	0	0	0	0	2198
0.64685	3010	1829	24133	14	0	0	0	0	2198
0.6469	3013	1832	24133	14	0	0	0	0	2198
0.64695	3011	1830	24133	14	0	0	0	0	2198
0.647	3013	1832	24133	14	0	0	0	0	2198
0.64705	3011	1830	24135	14	0	0	0	0	2198
0.6471	3011	1830	24135	14	0	0	0	0	2198
0.64715	3013	1832	24137	14	0	0	0	0	2198
0.6472	3008	1827	24137	14	0	0	0	0	2198
0.64725	3009	1828	24139	14	0	0	0	0	2198
0.6473	3012	1831	24143	14	0	0	0	0	2198
0.64735	3011	1830	24143	14	0	0	0	0	2198
0.6474	3011	1830	24143	14	0	0	0	0	2198
0.64745	3014	1833	24143	14	0	0	0	0	2198
0.6475	3013	1832	24143	14	0	0	0	0	2198
0.64755	3010	1829	24148	14	0	0	0	0	2198
0.6476	3014	1833	24150	14	0	0	0	0	2198
0.64765	3014	1833	24151	14	0	0	0	0	2198
0.6477	3012	1831	24151	14	0	0	0	0	2198
0.64775	3015	1834	24151	14	0	0	0	0	2198
0.6478	3010	1829	24151	14	0	0	0	0	2198
0.64785	3013	1832	24151	14	0	0	0	0	2198
0.6479	3012	1831	24152	14	0	0	0	0	2198
0.64795	3013	1832	24152	14	0	0	0	0	2198
